Country or Area,Year,Export (USD),Import (USD)
France,2007,5.39731E+11,6.18046E+11
France,2008,5.94505E+11,7.02138E+11
France,2009,4.64113E+11,5.47102E+11
France,2010,5.11651E+11,6.06282E+11
France,2011,5.85724E+11,7.21899E+11
France,2012,5.58461E+11,6.73033E+11
France,2013,5.67988E+11,6.77626E+11
France,2014,5.66656E+11,6.66334E+11
France,2015,4.93941E+11,5.68581E+11
France,2016,4.88885E+11,5.60555E+11
France,2017,5.23385E+11,6.18574E+11
France,2018,5.68536E+11,6.65065E+11
French Guiana,1994,148860192,675630656
French Guiana,1995,158168032,783246976
French Polynesia,1996,251155120,1015206784
French Polynesia,1997,221642624,935016960
French Polynesia,1998,252081760,1107377024
French Polynesia,1999,248894452,927005761
French Polynesia,2000,222528632,976563653
French Polynesia,2001,175563339,1016677283
French Polynesia,2002,166790524,1267659691
French Polynesia,2003,149899561,1564372565
French Polynesia,2004,185312113,1479978767
French Polynesia,2005,210286560,1701713497
French Polynesia,2006,186315623,1546867436
French Polynesia,2007,167046650,1598662919
French Polynesia,2008,195492836,2168782446
French Polynesia,2009,148270991,1717532540
French Polynesia,2010,153190887,1725869647
French Polynesia,2011,149817861,1627901462
French Polynesia,2012,139032342,1706516552
French Polynesia,2013,151488051,1815049706
French Polynesia,2014,170097225,1762015449
French Polynesia,2015,130193767,1527349019
Gabon,1993,2637019136,774905152
Gabon,1994,2391037952,707508032
Gabon,1996,3145602816,898120320
Gabon,1997,2631111668,986852282
Gabon,1998,2602773532,1209275733
Gabon,1999,2072117903,899443356
Gabon,2000,2601484084,951688753
Gabon,2001,2520872259,1001078714
Gabon,2002,2411129826,744375692
Gabon,2003,2826852075,833694509
Gabon,2004,2776202033,963415293
Gabon,2005,5068411758,1451090861
Gabon,2006,6015409905,1725735330
Gabon,2007,6302024820,2110233043
Gabon,2008,9565944258,2563071485
Gabon,2009,5355977813,2500862251
Gambia,1995,19054421,214548672
Gambia,1996,13302847,219176944
Gambia,1997,11733346,256046064
Gambia,1998,30376792,257190352
Gambia,1999,12287982,192156944
Gambia,2000,17775576,190386151
Gambia,2001,11759869,134411820
Gambia,2002,18430649,159658415
Gambia,2003,6646864,158190608
Gambia,2004,25703126,236726260
Gambia,2005,8514738,259747057
Gambia,2006,13132535,259288349
Gambia,2007,15034757,320964804
Gambia,2008,16801671,322210955
Gambia,2009,106662507,303616213
Gambia,2010,103311089,283687083
Gambia,2011,178769376,340661762
Gambia,2012,219282387,380028404
Gambia,2013,200858594,350246491
Gambia,2014,191705923,387202313
Gambia,2015,90120904.7,401710663.1
Gambia,2016,94014948,384337736
Gambia,2017,21834655.3,548847434.6
Gambia,2018,9091201.2,601352216.1
Georgia,1996,198765525,686782731
Georgia,1997,239786238,941717999
Georgia,1998,192322511,880380304
Georgia,1999,238166192,603134080
Georgia,2000,322748680,709376222
Georgia,2001,317636108,753227816
Georgia,2002,345933475,795539063
Georgia,2003,461405611,1141164677
Georgia,2004,646902963,1845554935
Georgia,2005,865454199,2489951668
Georgia,2006,935139221,3674472790
Georgia,2007,1232361132,5214130644
Georgia,2008,1497484598,6055674849
Georgia,2009,1277154602,4475879298
Georgia,2010,1974276418,5236277727
Georgia,2011,2679857004,7071870405
Georgia,2012,3146837272,8054152769
Georgia,2013,4009136509,8024182323
Georgia,2014,3848817995,8604080587
Georgia,2015,2771959031,7285329871
Georgia,2016,2569660960,7240576280
Georgia,2017,3461476660,7947986627
Georgia,2018,4485189531,9141930820
Georgia,2019,5190563553,9071371098
Germany,1991,4.02532E+11,3.88916E+11
Germany,1992,4.30276E+11,4.08307E+11
Germany,1993,3.80075E+11,3.42559E+11
Germany,1994,4.271E+11,3.81539E+11
Germany,1995,5.23697E+11,4.64145E+11
Germany,1996,5.24166E+11,4.587E+11
Germany,1997,5.1244E+11,4.45496E+11
Germany,1998,5.43555E+11,4.71226E+11
Germany,1999,5.42836E+11,4.73501E+11
Germany,2000,5.49607E+11,5.0083E+11
Germany,2001,5.71427E+11,4.86022E+11
Germany,2002,6.15997E+11,4.9045E+11
Germany,2003,7.48531E+11,6.01761E+11
Germany,2004,9.11742E+11,7.1815E+11
Germany,2005,9.77132E+11,7.79819E+11
Germany,2006,1.12196E+12,9.22213E+11
Germany,2007,1.32884E+12,1.05931E+12
Germany,2008,1.45746E+12,1.19258E+12
Germany,2009,1.12584E+12,9.28891E+11
Germany,2010,1.26774E+12,1.06067E+12
Germany,2011,1.4838E+12,1.26159E+12
Germany,2012,1.41015E+12,1.16125E+12
Germany,2013,1.45094E+12,1.1873E+12
Germany,2014,1.49824E+12,1.21492E+12
Germany,2015,1.3285E+12,1.05754E+12
Germany,2016,1.33724E+12,1.06088E+12
Germany,2017,1.44664E+12,1.16775E+12
Germany,2018,1.56242E+12,1.29273E+12
Ghana,1996,2471210836,2480808448
Ghana,1997,1639256949,3352422912
Ghana,1998,1157985152,2911292416
Ghana,1999,1269734144,3003758336
Ghana,2000,1574112997,2900560530
Ghana,2001,1038374515,3153813464
Ghana,2002,0,2708252300
Ghana,2003,2324299058,3210187242
Ghana,2004,2450542925,4073953957
Ghana,2005,3059743451,4878389271
Ghana,2006,3613993659,5328824601
Ghana,2007,3533792022,7278290001
Ghana,2008,3809918541,8536051306
Ghana,2009,5070533314,6464802527
Ghana,2010,5233153667,8052406867
Ghana,2011,18146652693,12602676328
Ghana,2012,15761184044,13578112617
Ghana,2013,12643899375,12787233399
Ghana,2016,10655796413,11455556258
Ghana,2017,14358509952,12718141844
Ghana,2018,17099588400,11880470763
Greece,1988,5430287360,12254952448
Greece,1989,7543195136,16127107072
Greece,1990,8059650048,19777003520
Greece,1992,9838260224,23451555840
Greece,1993,8783706112,22004453376
Greece,1994,9398983808,21491556863
Greece,1995,10954619904,25926758400
Greece,1996,11879593984,28418924544
Greece,1997,11166989312,26970617856
Greece,1998,10867735552,30266642432
Greece,1999,11035073886,30434422777
Greece,2000,10847422723,29486860105
Greece,2001,10402391191,28434455939
Greece,2002,10327361391,31299036006
Greece,2003,13655065868,44854519863
Greece,2004,15246705800,52810385204
Greece,2005,17434446631,54893897323
Greece,2006,20942761761,63738963855
Greece,2007,23504156356,76099246073
Greece,2008,31127436552,94347055932
Greece,2009,24236625001,71538438052
Greece,2010,27585695544,66452642920
Greece,2011,33377038760,66692056018
Greece,2012,35151146150,62504427046
Greece,2013,36261644044,61148119836
Greece,2014,35755371471,62180636372
Greece,2015,28289236579,47263979668
Greece,2016,27810924841,47595035419
Greece,2017,32154816406,55300597553
Greece,2018,39490521438,65141447585
Greece,2019,37805463513,62100390058
Greenland,1994,306741440,391619200
Greenland,1995,363642624,421105536
Greenland,1996,369210144,466543936
Greenland,1997,285208064,374071104
Greenland,1998,255289392,397319328
Greenland,1999,289458589,418303313
Greenland,2000,271329233,364494856
Greenland,2001,267738063,343889923
Greenland,2002,305370451,417513806
Greenland,2003,348555549,527111217
Greenland,2004,364793319,593060918
Greenland,2005,402039627,699512589
Greenland,2006,409834410,684181278
Greenland,2007,431128933,773177977
Greenland,2008,490155529,927521751
Greenland,2009,373288492.3,777222143.7
Greenland,2010,388639959.1,848325184.5
Greenland,2011,493671040.7,1002504883
Greenland,2012,477771256.3,860550323.6
Greenland,2013,541821116.9,955376990.5
Greenland,2014,556510023,863725619.7
Greenland,2015,406301679.9,667571378.8
Greenland,2016,575333168,733564078.5
Greenland,2017,595837190.2,760311974.7
Greenland,2018,640897343.6,829150195.2
Grenada,1993,26692611,125228256
Grenada,1994,27000440,119072192
Grenada,1995,23242478,128901864
Grenada,1996,21299288,151361984
Grenada,1997,28263188,167667600
Grenada,1998,43455489,200001152
Grenada,1999,39936270,202215440
Grenada,2000,81067350,238790622
Grenada,2001,63234379,212155786
Grenada,2002,43621690,198821724
Grenada,2003,51309986,253596774
Grenada,2004,38788295,250481548
Grenada,2005,33750932,334034364
Grenada,2006,32529199,298907572
Grenada,2007,33410869,365125245
Grenada,2008,30538190,363304351
Grenada,2009,0,281828217
Guadeloupe,1994,152258576,1539207552
Guadeloupe,1995,161973776,1901305728
Guatemala,1993,1338216704,2668101888
Guatemala,1994,1502445056,2647192064
Guatemala,1995,1935511424,3292444928
Guatemala,1996,2030728576,3146201856
Guatemala,1997,2344078592,3851918336
Guatemala,1998,2581669632,4650830336
Guatemala,1999,2458210035,4554308306
Guatemala,2001,2411677538,5597373901
Guatemala,2002,2461566066,6300633464
Guatemala,2003,2634520456,6721524007
Guatemala,2004,2928354419,7811604776
Guatemala,2005,5380815602,10506572312
Guatemala,2006,3198083858,9539736283
Guatemala,2007,6898539854,13544300940
Guatemala,2008,7736696571,14521501217
Guatemala,2009,7208585980,11521363090
Guatemala,2010,8460152695,13830314124
Guatemala,2011,10161041018,16610813629
Guatemala,2012,10124387112,16978685968
Guatemala,2013,10065328599,17503977537
Guatemala,2014,10890690739,18263243838
Guatemala,2015,10677394462,17637088553
Guatemala,2016,10591329598,16978677827
Guatemala,2017,11011391397,18377914375
Guinea,1995,719449380,818508544
Guinea,1996,755587560,647662144
Guinea,1997,761373824,619702464
Guinea,1998,562858688,536579328
Guinea,1999,473871648,555924928
Guinea,2000,529465775,616365050
Guinea,2001,572781490,597420096
Guinea,2002,526592961,667967156
Guinea,2004,628664123,955010071
Guinea,2005,795731590,1647816120
Guinea,2006,770490807,1063903656
Guinea,2007,1058982940,1281496275
Guinea,2008,1430535075,1835483106
Guinea,2013,2060963076,2401527842
Guinea,2014,2148227733,2509612750
Guinea,2015,1573675202,2138647793
Guinea-Bissau,2003,61366793,63936710
Guinea-Bissau,2004,54124875,57146685
Guinea-Bissau,2005,23244874,111684811
Guyana,1991,0,205776096
Guyana,1992,0,366383360
Guyana,1997,536224000,602336000
Guyana,1998,501588000,539803000
Guyana,1999,477653884,479928992
Guyana,2000,522450075,573430525
Guyana,2001,485410262,586479659
Guyana,2002,450520005,564504990
Guyana,2003,485089657,558394956
Guyana,2004,544687101,661289454
Guyana,2005,553979358,778141255
Guyana,2006,574400387,892927369
Guyana,2007,808314273,1028778440
Guyana,2008,839636606,1345929842
Guyana,2009,799560547,1175348589
Guyana,2010,911952453,1451561694
Guyana,2011,1197942776,1768554675
Guyana,2012,1457994080,1997073829
Guyana,2013,1389564448,1866255080
Guyana,2014,1186600608,1783310843
Guyana,2015,1185722081,1484346604
Guyana,2016,1595091877,1624985848
Guyana,2017,1933245870,1761556051
Guyana,2018,1525047872,3997940041
Haiti,1988,180056160,0
Haiti,1989,152115552,0
Haiti,1990,171108896,0
Haiti,1991,187637536,0
Haiti,1992,41327812,0
Haiti,1993,45756384,0
Haiti,1994,14297215,0
Haiti,1995,35026864,0
Haiti,1996,51831600,0
Haiti,1997,60664344,0
Honduras,1994,614047552,1334593664
Honduras,1995,656010624,1727514240
Honduras,1996,1315997312,1840109312
Honduras,1997,1445698432,2147369856
Honduras,1998,1532791424,2533953792
Honduras,1999,1164394368,2673677312
Honduras,2000,1556216799,2826107236
Honduras,2001,1314140333,2926704801
Honduras,2002,981828545,2875097593
Honduras,2003,1014053124,3142436676
Honduras,2004,1232215314,3685247043
Honduras,2005,1331010737,4419363283
Honduras,2006,1879660736,4920567258
Honduras,2007,2391439379,6530362643
Honduras,2009,2595325387,5922937552
Honduras,2010,3103682949,6895088284
Honduras,2011,3533561031,8541778594
Honduras,2012,4696173655,8646775792
Honduras,2014,4533347641,7983626391
Honduras,2015,4201473381,8380670716
Honduras,2016,4084641916,7912040654
Honduras,2017,4970144396,8612241192
Hungary,1992,10054975488,10873580544
Hungary,1993,8240058880,11376082944
Hungary,1994,10699843000,14553612000
Hungary,1995,12452023296,15185560576
Hungary,1996,12632794112,16042644480
Hungary,1997,19099193344,21234012160
Hungary,1998,23005022208,25706391552
Hungary,1999,25012186000,28008226000
Hungary,2000,28092242000,32080002000
Hungary,2001,30497719000,33681734000
Hungary,2002,34336583000,37611572000
Hungary,2003,43003656000,47674542000
Hungary,2004,55468212000,60248602000
Hungary,2005,62271839000,65919579000
Hungary,2006,74055406000,76978511000
Hungary,2007,94590870000,94659727000
Hungary,2008,1.08211E+11,1.08785E+11
Hungary,2009,82571847000,77272443000
Hungary,2010,94748737000,87432095000
Hungary,2011,1.11217E+11,1.0137E+11
Hungary,2012,1.0283E+11,94300664567
Hungary,2013,1.08015E+11,99295902335
Hungary,2014,1.12536E+11,1.04178E+11
Hungary,2015,1.00297E+11,90760850877
Hungary,2016,1.0301E+11,92209667137
Hungary,2017,1.13382E+11,1.04284E+11
Hungary,2018,1.23958E+11,1.17382E+11
Iceland,1988,1502816128,1666559616
Iceland,1989,1401221120,1400624640
Iceland,1990,1586388480,1659348864
Iceland,1991,1571450240,1739029504
Iceland,1992,1527075200,1679946880
Iceland,1993,1399322880,1349401344
Iceland,1994,1626667264,1472370560
Iceland,1995,1802505472,1751334528
Iceland,1996,1897081344,2041528704
Iceland,1997,1851417344,2019473792
Iceland,1998,1931225472,2482828032
Iceland,1999,2009715840,2315481856
Iceland,2000,1900881302,2582983029
Iceland,2001,2017107901,2279336835
Iceland,2002,2229304922,2273536948
Iceland,2003,2380474793,2826527967
Iceland,2004,2889862538,3712831691
Iceland,2005,3090525571,4978892568
Iceland,2006,3453146167,5991114989
Iceland,2007,4772043014,6689690644
Iceland,2008,5355429839,6165928277
Iceland,2009,4056961689,3603988709
Iceland,2010,4603089478,3914349444
Iceland,2011,5348791180,4845760241
Iceland,2012,5063441687,4771916219
Iceland,2013,4997710433,5019243432
Iceland,2014,5051299749,5371918875
Iceland,2015,4721984946,5285373474
Iceland,2016,4449729754,5703240191
Iceland,2017,4882605885,6970762505
Iceland,2018,5561475841,7686033358
India,1988,13929718976,19350896640
India,1989,17079079416,21718194176
India,1990,18021576784,23799150592
India,1991,17926668664,19509415936
India,1992,20743257533,24452408029
India,1993,22267384034,23304073216
India,1994,26350829896,28654737408
India,1995,31747212816,36592062464
India,1996,33533050901,39112814392
India,1997,34866485936,41429430272
India,1998,33305078864,42424950784
India,1999,36919977135,50010898627
India,2000,42358096158,52940251405
India,2001,43878488724,50671105810
India,2002,50097958247,57453468557
India,2003,59360659088,72430524382
India,2004,75904200367,98981129472
India,2005,1.00353E+11,1.40862E+11
India,2006,1.21201E+11,1.78212E+11
India,2007,1.45898E+11,2.18645E+11
India,2008,1.81861E+11,3.15712E+11
India,2009,1.76765E+11,2.66402E+11
India,2010,2.20408E+11,3.50029E+11
India,2011,3.01483E+11,4.62403E+11
India,2012,2.89565E+11,4.88976E+11
India,2013,3.36611E+11,4.66046E+11
India,2014,3.17545E+11,4.59369E+11
India,2015,2.64381E+11,3.90745E+11
India,2016,2.60327E+11,3.56705E+11
India,2017,2.94364E+11,4.44052E+11
India,2018,3.22492E+11,5.07616E+11
Indonesia,1989,22028109824,16359556096
Indonesia,1990,25675323392,21837031424
Indonesia,1991,29142360064,25868822528
Indonesia,1992,33966981120,27279595520
Indonesia,1993,36822753280,28327737344
Indonesia,1994,40053415936,31983470592
Indonesia,1995,45417963520,40628703232
Indonesia,1996,49814695936,42928463872
Indonesia,1997,53443579904,41679745024
Indonesia,1998,48847519744,27336828928
Indonesia,1999,48665419481,24003249538
Indonesia,2000,62124006936,33811267280
Indonesia,2001,56316866700,31226897602
Indonesia,2002,57158751145,31516951887
Indonesia,2003,61058187386,32851134995
Indonesia,2004,71582468122,46716051248
Indonesia,2005,85659947504,57990426152
Indonesia,2006,1.00799E+11,61474026037
Indonesia,2007,1.14101E+11,74473428731
Indonesia,2008,1.3702E+11,1.29268E+11
Indonesia,2009,1.1651E+11,96849545515
Indonesia,2010,1.57779E+11,1.35789E+11
Indonesia,2011,2.03497E+11,1.77627E+11
Indonesia,2012,1.90032E+11,1.91852E+11
Indonesia,2013,1.82552E+11,1.86808E+11
Indonesia,2014,1.76036E+11,1.78357E+11
Indonesia,2015,1.50366E+11,1.42813E+11
Indonesia,2016,1.4449E+11,1.35773E+11
Indonesia,2017,1.6881E+11,1.56943E+11
Indonesia,2018,1.80215E+11,1.88746E+11
Iran,1997,18425255702,14180701642
Iran,1998,13241061980,14285524759
Iran,1999,20008248712,12621764573
Iran,2000,28345000000,13626007038
Iran,2001,23904000000,16173077887
Iran,2002,28186000000,20335748604
Iran,2003,33788000000,25638123300
Iran,2004,44628000000,32997068838
Iran,2005,60012000000,38674659916
Iran,2006,63247000000,40685758840
Iran,2010,83785000000,54697235524
Iran,2011,1.30544E+11,68319000000
Iran,2013,92122799945,48431894719
Iran,2014,90328134767,52249794971
Iran,2016,83148194184,42702117908
Iran,2017,1.05844E+11,51612276867
Iraq,2010,52482645595,0
Iraq,2011,83225868809,0
Iraq,2012,94369280008,0
Iraq,2013,89741882590,0
Iraq,2014,84506036565,37064476500
Iraq,2015,49402582280,0
Iraq,2016,43774017809,0
Ireland,1992,28334530560,22482694144
Ireland,1993,28856508416,21662992384
Ireland,1994,34395123712,25763815424
Ireland,1995,43789340672,32321019904
Ireland,1996,45565353984,35764649984
Ireland,1997,53619650560,39232667648
Ireland,1998,64246931456,44378009600
Ireland,1999,71226728448,47207837696
Ireland,2000,76261884998,50648770771
Ireland,2001,82972822110,51375643592
Ireland,2002,88478828639,52214415070
Ireland,2003,93038463772,53781899296
Ireland,2004,1.04308E+11,62344521999
Ireland,2005,1.10003E+11,70283642092
Ireland,2006,1.08763E+11,76620719427
Ireland,2007,1.22233E+11,87045335180
Ireland,2008,1.27111E+11,84953475320
Ireland,2009,1.16895E+11,62566426399
Ireland,2010,1.20645E+11,65049000919
Ireland,2011,1.29658E+11,74263292292
Ireland,2012,1.20209E+11,72630912629
Ireland,2013,1.18447E+11,74387988343
Ireland,2014,1.23071E+11,82906717741
Ireland,2015,1.24731E+11,78263532063
Ireland,2016,1.3201E+11,82223694207
Ireland,2017,1.38072E+11,88884354700
Ireland,2018,1.67018E+11,1.07029E+11
Israel,1995,19047421952,28344295424
Israel,1996,20510239000,29948534000
Israel,1997,22502976000,29022651000
Israel,1998,23303550976,27468924928
Israel,1999,25839935000,31085575000
Israel,2000,31407370000,35742024000
Israel,2001,29061770000,33303113000
Israel,2002,29511398000,33105904000
Israel,2003,31782744000,34210938000
Israel,2004,38620084000,40969518000
Israel,2005,42770660000,45032350000
Israel,2006,46791913000,47834446000
Israel,2007,54091395000,56619379000
Israel,2008,61337485000,65170546000
Israel,2009,47934614000,47362724000
Israel,2010,58413028000,59193894000
Israel,2011,67796328000,73526105000
Israel,2012,63140635000,73112080000
Israel,2013,66781207000,71995022000
Israel,2014,68965008000,72331780000
Israel,2015,64062217000,62067788000
Israel,2016,60570596000,65802693000
Israel,2017,61150141000,69115976000
Israel,2018,61906412000,76584110000
Italy,1994,1.90005E+11,1.67975E+11
Italy,1995,2.30441E+11,2.0032E+11
Italy,1996,2.52099E+11,2.08116E+11
Italy,1997,2.38266E+11,2.08317E+11
Italy,1998,2.42102E+11,2.1559E+11
Italy,1999,2.34963E+11,2.20056E+11
Italy,2000,2.39932E+11,2.38069E+11
Italy,2001,2.44252E+11,2.36127E+11
Italy,2002,2.54216E+11,2.46609E+11
Italy,2003,2.99466E+11,2.97403E+11
Italy,2004,3.53543E+11,3.55267E+11
Italy,2005,3.72957E+11,3.84836E+11
Italy,2006,4.17153E+11,4.42565E+11
Italy,2007,5.00203E+11,5.11823E+11
Italy,2008,5.41786E+11,5.6096E+11
Italy,2009,4.06479E+11,4.14784E+11
Italy,2010,4.4684E+11,4.86984E+11
Italy,2011,5.23256E+11,5.58832E+11
Italy,2012,5.21331E+11,4.94574E+11
Italy,2013,5.33762E+11,4.84749E+11
Italy,2014,5.44589E+11,4.79957E+11
Italy,2015,4.7055E+11,4.15632E+11
Italy,2016,4.75226E+11,4.11765E+11
Italy,2017,5.22857E+11,4.58682E+11
Italy,2018,5.7376E+11,5.08568E+11
Jamaica,1991,1244817648,1828246656
Jamaica,1992,1072144136,1773839544
Jamaica,1993,1092424259,2189235966
Jamaica,1996,1426696560,2916350022
Jamaica,1997,1418635896,3112902144
Jamaica,1998,1366693224,2985440512
Jamaica,1999,1273904136,2903630592
Jamaica,2000,1347357417,3191649483
Jamaica,2001,1249043266,3402566396
Jamaica,2002,1123853648,3543167178
Jamaica,2003,1224342178,3616831732
Jamaica,2004,1445437011,3933098906
Jamaica,2005,1542762595,4888236550
Jamaica,2006,2025304466,5041379298
Jamaica,2007,2287453496,6751499057
Jamaica,2008,2501015989,8465405058
Jamaica,2009,1393047704,5064255567
Jamaica,2010,1408471140,5225226738
Jamaica,2011,1710075671,6436591867
Jamaica,2012,1779512447,6580358184
Jamaica,2013,1650293725,6216220028
Jamaica,2014,1520203706,5836424447
Jamaica,2015,1313038726,4993362354
Jamaica,2016,1306397641,4767156268
Jamaica,2017,1379370489,5818098181
Japan,1988,2.64917E+11,1.87354E+11
Japan,1989,2.75175E+11,2.10847E+11
Japan,1990,2.86947E+11,2.34799E+11
Japan,1991,3.14525E+11,2.36737E+11
Japan,1992,3.39651E+11,2.33022E+11
Japan,1993,3.60911E+11,2.4067E+11
Japan,1994,3.956E+11,2.74742E+11
Japan,1995,4.42937E+11,3.36094E+11
Japan,1996,4.10947E+11,3.49186E+11
Japan,1997,4.21053E+11,3.38842E+11
Japan,1998,3.88136E+11,2.80634E+11
Japan,1999,4.1761E+11,3.09994E+11
Japan,2000,4.79276E+11,3.79708E+11
Japan,2001,4.03344E+11,3.49292E+11
Japan,2002,4.16729E+11,3.37613E+11
Japan,2003,4.72007E+11,3.83465E+11
Japan,2004,5.65761E+11,4.55254E+11
Japan,2005,5.94941E+11,5.15866E+11
Japan,2006,6.46725E+11,5.79064E+11
Japan,2007,7.14327E+11,6.22243E+11
Japan,2008,7.81412E+11,7.62534E+11
Japan,2009,5.80719E+11,5.51985E+11
Japan,2010,7.69774E+11,6.94059E+11
Japan,2011,8.23184E+11,8.5538E+11
Japan,2012,7.9862E+11,8.86031E+11
Japan,2013,7.15097E+11,8.33166E+11
Japan,2014,6.90217E+11,8.12185E+11
Japan,2015,6.24874E+11,6.25568E+11
Japan,2016,6.44932E+11,6.06924E+11
Japan,2017,6.98097E+11,6.71474E+11
Japan,2018,7.38201E+11,7.48218E+11
Japan,2019,7.0564E+11,7.20895E+11
Jordan,1994,1712377824,3382302720
Jordan,1995,2106045600,3696379904
Jordan,1997,1864326784,3842759936
Jordan,1998,1382345088,3828449280
Jordan,1999,2168114624,3676804864
Jordan,2000,2272069648,4538913120
Jordan,2001,2681411589,4871335641
Jordan,2002,3344345863,5019698847
Jordan,2003,3800667803,5653164044
Jordan,2004,4520708640,8143592157
Jordan,2005,7893040980,10454580107
Jordan,2006,6239186946,11446909876
Jordan,2007,6915429158,13531100490
Jordan,2008,9386568319,16871597628
Jordan,2009,7698638551,14075297129
Jordan,2010,8109972499,15262001378
Jordan,2011,9194629348,18301082247
Jordan,2012,9071773722,20691383705
Jordan,2013,9063004287,21549015741
Jordan,2014,9497870887,22740257836
Jordan,2015,8908792038,20474908862
Jordan,2016,8864188142,19207038414
Jordan,2017,8636753010,20407329340
Jordan,2018,8916430903,20309900969
Kazakhstan,1995,5226721870,3805116965
Kazakhstan,1996,5896832850,4238591469
Kazakhstan,1997,6486645811,4298612927
Kazakhstan,1998,5206923418,4293188824
Kazakhstan,1999,5871274796,3639171771
Kazakhstan,2000,8679362200,4987038900
Kazakhstan,2001,8485515400,6280202000
Kazakhstan,2002,9642683000,6581124800
Kazakhstan,2003,12915946500,8401999500
Kazakhstan,2004,20079042632,12773473442
Kazakhstan,2005,27846084842,17333158546
Kazakhstan,2006,38244423102,23660993437
Kazakhstan,2007,47747902401,32686612797
Kazakhstan,2008,71171956161,37815371782
Kazakhstan,2009,43195762042,28408679844
Kazakhstan,2010,57244063938,24023626743
Kazakhstan,2011,88107933672,38010237472
Kazakhstan,2012,92281520630,44538070815
Kazakhstan,2013,84698536273,48804580084
Kazakhstan,2014,79458749145,41295455969
Kazakhstan,2015,45954426051,30567159492
Kazakhstan,2016,36775323403,25174778826
Kazakhstan,2017,48502738958,29599360479
Kazakhstan,2018,61109053214,33658429453
Kenya,1992,1384412072,1793030272
Kenya,1997,1959424512,3278425088
Kenya,1998,1916634752,3301758976
Kenya,1999,1650920778,2785610955
Kenya,2000,1571043386,2891517265
Kenya,2001,1520119132,4007964729
Kenya,2002,1400699994,3327264967
Kenya,2003,2551148135,3475176733
Kenya,2004,3332640485,4563489230
Kenya,2005,3419900763,5846168469
Kenya,2006,3501655656,7232946743
Kenya,2007,4080799730,8989261774
Kenya,2008,5324064726,11127817243
Kenya,2009,4463443078,10202000865
Kenya,2010,5169111916,12092926245
Kenya,2013,5782902022,16394470284
Kenya,2017,6361803590,16690197047
Kenya,2018,6755817889,17376721272
Kiribati,1995,8129227,34049980
Kiribati,1996,5036567,38038492
Kiribati,1997,6006863,38944756
Kiribati,1998,5543800,32577468
Kiribati,1999,9748227,40968212
Kiribati,2004,0,57307841
Kiribati,2005,3573330,74048956
Kiribati,2006,0,62071549
Kiribati,2007,10143500,70130448
Kiribati,2008,7517744,75160594
Kiribati,2009,6275811,67004674
Kiribati,2010,3893963,73093437
Kiribati,2011,8597627,91746983
Kiribati,2012,5815501,108558458
Kiribati,2013,6674917,97105975
Kiribati,2014,10158527.91,116475162.3
Kiribati,2015,10008709.44,110729035.8
Kiribati,2016,11253550.1,118990192.4
Kuwait,2000,19608133616,7156496202
Kuwait,2001,16372004769,7869465038
Kuwait,2002,15622830359,9007315385
Kuwait,2003,21058369008,10991765434
Kuwait,2004,29123181028,12630613695
Kuwait,2006,56926784533,17239735172
Kuwait,2007,63899499940,21362495235
Kuwait,2008,89173367956,24839591041
Kuwait,2009,53558229445,0
Kuwait,2010,62698237006,22691403866
Kuwait,2011,1.02696E+11,25141991714
Kuwait,2013,1.14404E+11,29645607309
Kuwait,2014,1.02993E+11,31488655172
Kuwait,2015,55829025878,30957201417
Kuwait,2016,47776702882,30784217419
Kuwait,2017,57006703439,33597829177
Kuwait,2018,71941444555,35866655317
Kyrgyzstan,1995,412041280,522362688
Kyrgyzstan,1996,507070144,837931840
Kyrgyzstan,2000,504489179,554113511
Kyrgyzstan,2001,476151634,467244870
Kyrgyzstan,2002,460307099,579360285
Kyrgyzstan,2003,581728886,716959769
Kyrgyzstan,2004,718716837,940930063
Kyrgyzstan,2005,713924351,1107818074
Kyrgyzstan,2006,884688440,1718196677
Kyrgyzstan,2007,1364268805,2416987376
Kyrgyzstan,2008,1617561433,4072327843
Kyrgyzstan,2009,1178273614,2973866766
Kyrgyzstan,2010,1679241230,3222635177
Kyrgyzstan,2011,2118732227,4260687274
Kyrgyzstan,2012,1929349562,5373176213
Kyrgyzstan,2013,2000990823,5983024298
Kyrgyzstan,2014,1940215224,5681474037
Kyrgyzstan,2015,1441467621,4068083799
Kyrgyzstan,2016,1423028427,3844473299
Kyrgyzstan,2017,1757463670,4487291617
Kyrgyzstan,2018,1835179371,5291945776
Lao People's Dem. Rep.,2010,1908744656,1836634470
Lao People's Dem. Rep.,2011,1898021883,2582095400
Lao People's Dem. Rep.,2012,1597135450,2597521432
Lao People's Dem. Rep.,2013,2987771796,3552279810
Lao People's Dem. Rep.,2014,2572201001,4452378889
Lao People's Dem. Rep.,2015,2985095357,3778389213
Lao People's Dem. Rep.,2016,3124168977,4107068454
Latvia,1994,989689664,1241478784
Latvia,1995,1305006592,1818007680
Latvia,1996,1443301376,2319496960
Latvia,1997,1671602048,2720941056
Latvia,1998,1811128064,3191363072
Latvia,1999,1723793807,2946780984
Latvia,2000,1869272919,3190830191
Latvia,2001,2000733101,3504416986
Latvia,2002,2284417388,4053715628
Latvia,2003,2893681287,5244011345
Latvia,2004,4378646882,7311043724
Latvia,2005,5302744686,8770450014
Latvia,2006,5891472502,11427301264
Latvia,2007,7893151481,15185449484
Latvia,2008,9280774291,15775195747
